Rank,City,State,Population.2017,Census.2010,Change,Land.Area.2016.sqmi,Land.Area.2016.km2,Population.Density.2016.sqmi,Population.Density.2016.km2,Location.Lon,Location.Lat,Climate.URL
37,Kansas City,Missouri,488943,459787,0.0634,315.0,815.8,1528,590,39.1251N,94.5510W,https://www.usclimatedata.com/climate/kansas-city/missouri/united-states/usmo0460
38,Atlanta,Georgia,486290,420003,0.1578,133.5,345.8,3539,1366,33.7629N,84.4227W,https://www.usclimatedata.com/climate/atlanta/georgia/united-states/usga1761
39,Long Beach,California,469450,462257,0.0156,50.3,130.3,9347,3609,33.8092N,118.1553W,https://www.usclimatedata.com/climate/long-beach/california/united-states/usca0632
40,Omaha,Nebraska,466893,408958,0.1417,133.2,345.0,3356,1296,41.2644N,96.0451W,https://www.usclimatedata.com/climate/omaha/nebraska/united-states/usne0363
41,Raleigh,North Carolina,464758,403892,0.1507,145.1,375.8,3163,1221,35.8306N,78.6418W,https://www.usclimatedata.com/climate/raleigh/north-carolina/united-states/usnc0558
42,Colorado Springs,Colorado,464474,416427,0.1154,195.6,506.6,2378,918,38.8673N,104.7607W,https://www.usclimatedata.com/climate/colorado-springs/colorado/united-states/usco0078
43,Miami,Florida,463347,399457,0.1599,36.0,93.2,12599,4865,25.7752N,80.2086W,https://www.usclimatedata.com/climate/miami/florida/united-states/usfl0316
44,Virginia Beach,Virginia,450435,437994,0.0284,244.7,633.8,1850,710,36.7800N,76.0252W,https://www.usclimatedata.com/climate/virginia-beach/virginia/united-states/usva1628
45,Oakland,California,425195,390724,0.0882,55.9,144.8,7514,2901,37.7698N,122.2257W,https://www.usclimatedata.com/climate/oakland/california/united-states/usca2500
46,Minneapolis,Minnesota,422331,382578,0.1039,54.0,139.9,7660,2960,44.9633N,93.2683W,https://www.usclimatedata.com/climate/minneapolis/minnesota/united-states/usmn0503
47,Tulsa,Oklahoma,401800,391906,0.0252,196.8,509.7,2048,791,36.1279N,95.9023W,https://www.usclimatedata.com/climate/tulsa/oklahoma/united-states/usok0537
48,Arlington,Texas,396394,365438,0.0847,95.8,248.1,4100,1600,32.7007N,97.1247W,https://www.usclimatedata.com/climate/arlington/texas/united-states/ustx1813
49,New Orleans,Louisiana,393292,343829,0.1439,169.4,438.7,2311,892,30.0534N,89.9345W,https://www.usclimatedata.com/climate/new-orleans/louisiana/united-states/usla0338
50,Wichita,Kansas,390591,382368,0.0215,160.4,415.4,2431,939,37.6907N,97.3459W,https://www.usclimatedata.com/climate/wichita/kansas/united-states/usks1161
51,Cleveland,Ohio,385525,396815,-0.0285,77.7,201.2,4965,1917,41.4785N,81.6794W,https://www.usclimatedata.com/climate/cleveland/ohio/united-states/usoh1176
52,Tampa,Florida,385430,335709,0.1481,113.4,293.7,3326,1284,27.9701N,82.4797W,https://www.usclimatedata.com/climate/tampa/florida/united-states/usfl0481
53,Bakersfield,California,380874,347483,0.0961,148.8,385.4,2529,976,35.3212N,119.0183W,https://www.usclimatedata.com/climate/bakersfield/california/united-states/usca0062
54,Aurora,Colorado,366623,325078,0.1278,153.5,397.6,2356,910,39.6880N,104.6897W,https://www.usclimatedata.com/climate/denver/colorado/united-states/usco0105
55,Anaheim,California,352497,336265,0.0483,50.0,129.5,7021,2711,33.8555N,117.7601W,https://www.usclimatedata.com/climate/anaheim/california/united-states/usca0027
56,Honolulu,Hawaii,350395,337256,0.039,60.5,156.7,5815,2245,21.3243N,157.8476W,https://www.usclimatedata.com/climate/honolulu/hawaii/united-states/ushi0026
57,Santa Ana,California,334136,324528,0.0296,27.1,70.2,12333,4762,33.7363N,117.8830W,https://www.usclimatedata.com/climate/santa-ana/california/united-states/usca1016
58,Riverside,California,327728,303871,0.0785,81.2,210.3,3999,1544,33.9381N,117.3932W,https://www.usclimatedata.com/climate/riverside/california/united-states/usca1695
59,Corpus Christi,Texas,325605,305215,0.0668,174.6,452.2,1866,720,27.7543N,97.1734W,https://www.usclimatedata.com/climate/corpus-christi/texas/united-states/ustx0294
60,Lexington,Kentucky,321959,295803,0.0884,283.6,734.5,1123,434,38.0407N,84.4583W,https://www.usclimatedata.com/climate/lexington/kentucky/united-states/usky1079
61,Stockton,California,310496,291707,0.0644,61.7,159.8,4977,1922,37.9763N,121.3133W,https://www.usclimatedata.com/climate/stockton/california/united-states/usca1100
62,St. Louis,Missouri,308626,319294,-0.0334,62.0,160.6,5023,1939,38.6357N,90.2446W,https://www.usclimatedata.com/climate/lake-saint-louis/missouri/united-states/usmo1692
63,Saint Paul,Minnesota,306621,285068,0.0756,52.0,134.7,5815,2245,44.9489N,93.1041W,https://www.usclimatedata.com/climate/saint-paul/minnesota/united-states/usmn1299
64,Henderson,Nevada,302539,257729,0.1739,104.7,271.2,2798,1080,36.0097N,115.0357W,https://www.usclimatedata.com/climate/henderson/nevada/united-states/usnv0122
65,Pittsburgh,Pennsylvania,302407,305704,-0.0108,55.4,143.5,5481,2116,40.4398N,79.9766W,https://www.usclimatedata.com/climate/pittsburgh/pennsylvania/united-states/uspa3601
66,Cincinnati,Ohio,301301,296943,0.0147,77.4,200.5,3860,1490,39.1402N,84.5058W,https://www.usclimatedata.com/climate/cincinnati/ohio/united-states/usoh0188
67,Anchorage,Alaska,294356,291826,0.0087,1706.6,4420.1,175,68,61.1743N,149.2843W,https://www.usclimatedata.com/climate/anchorage/alaska/united-states/usak0012
68,Greensboro,North Carolina,290222,269666,0.0762,128.3,332.3,2237,864,36.0951N,79.8270W,https://www.usclimatedata.com/climate/greensboro/north-carolina/united-states/usnc0280
69,Plano,Texas,286143,259841,0.1012,71.7,185.7,3990,1540,33.0508N,96.7479W,https://www.usclimatedata.com/climate/dallas/texas/united-states/ustx1575
70,Newark,New Jersey,285154,277140,0.0289,24.1,62.4,11691,4514,40.7242N,74.1726W,https://www.usclimatedata.com/climate/newark/new-jersey/united-states/usnj0355
71,Lincoln,Nebraska,284736,258379,0.102,92.1,238.5,3044,1175,40.8105N,96.6803W,https://www.usclimatedata.com/climate/lincoln/nebraska/united-states/usne0283
72,Orlando,Florida,280257,238300,0.1761,105.2,272.5,2635,1017,28.4166N,81.2736W,https://www.usclimatedata.com/climate/orlando/florida/united-states/usfl1021
73,Irvine,California,277453,212375,0.3064,65.6,169.9,4057,1566,33.6784N,117.7713W,https://www.usclimatedata.com/climate/irvine/california/united-states/usca2494
74,Toledo,Ohio,276491,287208,-0.0373,80.7,209.0,3451,1332,41.6641N,83.5819W,https://www.usclimatedata.com/climate/toledo/ohio/united-states/usoh0953
75,Jersey City,New Jersey,270753,247597,0.0935,14.8,38.3,17848,6891,40.7114N,74.0648W,https://www.usclimatedata.com/climate/jersey-city/new-jersey/united-states/usnj0234
76,Chula Vista,California,270471,243916,0.1089,49.6,128.5,5387,2080,32.6277N,117.0152W,https://www.usclimatedata.com/climate/chula-vista/california/united-states/usca0219
77,Durham,North Carolina,267743,228330,0.1726,109.8,284.4,2395,925,35.9811N,78.9029W,https://www.usclimatedata.com/climate/durham/north-carolina/united-states/usnc0192
78,Fort Wayne,Indiana,265904,253691,0.0481,110.6,286.5,2391,923,41.0882N,85.1439W,https://www.usclimatedata.com/climate/fort-wayne/indiana/united-states/usin0211
79,St. Petersburg,Florida,263255,244769,0.0755,61.8,160.1,4223,1631,27.7620N,82.6441W,https://www.usclimatedata.com/climate/tampa/florida/united-states/usfl0481
80,Laredo,Texas,260654,236091,0.104,101.1,261.8,2544,982,27.5604N,99.4892W,https://www.usclimatedata.com/climate/laredo/texas/united-states/ustx0737
81,Buffalo,New York,258612,261310,-0.0103,40.4,104.6,6359,2455,42.8925N,78.8597W,https://www.usclimatedata.com/climate/buffalo/new-york/united-states/usny0181
82,Madison,Wisconsin,255214,233209,0.0944,77.0,199.4,3280,1270,43.0878N,89.4299W,https://www.usclimatedata.com/climate/madison/wisconsin/united-states/uswi0411
83,Lubbock,Texas,253888,229573,0.1059,124.6,322.7,2027,783,33.5656N,101.8867W,https://www.usclimatedata.com/climate/lubbock/texas/united-states/ustx2745
84,Chandler,Arizona,253458,236123,0.0734,64.9,168.1,3813,1472,33.2829N,111.8549W,https://www.usclimatedata.com/climate/phoenix/arizona/united-states/usaz0166
85,Scottsdale,Arizona,249950,217385,0.1498,183.9,476.3,1341,518,33.6843N,111.8611W,https://www.usclimatedata.com/climate/scottsdale/arizona/united-states/usaz0440
86,Reno,Nevada,248853,225221,0.1049,107.3,277.9,2286,883,39.5491N,119.8499W,https://www.usclimatedata.com/climate/reno/nevada/united-states/usnv0076
87,Glendale,Arizona,246709,226721,0.0882,59.1,153.1,4161,1607,33.5331N,112.1899W,https://www.usclimatedata.com/climate/phoenix/arizona/united-states/usaz0166
88,Norfolk,Virginia,244703,242803,0.0078,53.3,138.0,4599,1776,36.9230N,76.2446W,https://www.usclimatedata.com/climate/norfolk/virginia/united-states/usva0557
89,Winston–Salem,North Carolina,244605,229617,0.0653,132.5,343.2,1828,706,36.1027N,80.2610W,https://www.usclimatedata.com/climate/winston-salem/north-carolina/united-states/usnc1469
90,North Las Vegas,Nevada,242975,216961,0.1199,98.0,253.8,2436,941,36.2857N,115.0939W,https://www.usclimatedata.com/climate/north-las-vegas/nevada/united-states/usnv0142
91,Gilbert,Arizona,242354,208453,0.1626,68.0,176.1,3487,1346,33.3103N,111.7431W,https://www.usclimatedata.com/climate/phoenix/arizona/united-states/usaz0166
92,Chesapeake,Virginia,240397,222209,0.0819,338.5,876.7,703,271,36.6794N,76.3018W,https://www.usclimatedata.com/climate/newport-news/virginia/united-states/usva1480
93,Irving,Texas,240373,216290,0.1113,67.0,173.5,3557,1373,32.8577N,96.9700W,https://www.usclimatedata.com/climate/irving/texas/united-states/ustx2737
94,Hialeah,Florida,239673,224669,0.0668,21.5,55.7,10995,4245,25.8699N,80.3029W,https://www.usclimatedata.com/climate/hialeah/florida/united-states/usfl0196
95,Garland,Texas,238002,226876,0.049,57.0,147.6,4122,1592,32.9098N,96.6303W,https://www.usclimatedata.com/climate/dallas/texas/united-states/ustx1575
96,Fremont,California,234962,214089,0.0975,77.5,200.7,3008,1161,37.4945N,121.9412W,https://www.usclimatedata.com/climate/fremont/california/united-states/usca2044
97,Richmond,Virginia,227032,204214,0.1117,59.8,154.9,3732,1441,37.5314N,77.4760W,https://www.usclimatedata.com/climate/richmond/virginia/united-states/usva0652
98,Boise,Idaho,226570,205671,0.1016,82.1,212.6,2718,1049,43.6002N,116.2317W,https://www.usclimatedata.com/climate/boise/idaho/united-states/usid0025
99,Baton Rouge,Louisiana,225374,229493,-0.0179,85.9,222.5,2651,1024,30.4422N,91.1309W,https://www.usclimatedata.com/climate/baton-rouge/louisiana/united-states/usla0033
100,Des Moines,Iowa,217521,203433,0.0693,88.9,230.2,2424,936,41.5726N,93.6102W,https://www.usclimatedata.com/climate/des-moines/iowa/united-states/usia0231
101,Spokane,Washington,217108,208916,0.0392,68.7,177.9,3144,1214,47.6669N,117.4333W,https://www.usclimatedata.com/climate/spokane/washington/united-states/uswa0422
102,San Bernardino,California,216995,209924,0.0337,61.5,159.3,3516,1358,34.1416N,117.2936W,https://www.usclimatedata.com/climate/san-bernardino/california/united-states/usca0978
103,Modesto,California,214221,201165,0.0649,43.0,111.4,4934,1905,37.6375N,121.0030W,https://www.usclimatedata.com/climate/modesto/california/united-states/usca0714
104,Tacoma,Washington,213418,198397,0.0757,49.7,128.7,4251,1641,47.2522N,122.4598W,https://www.usclimatedata.com/climate/tacoma/washington/united-states/uswa0441
105,Fontana,California,211815,196069,0.0803,43.0,111.4,4876,1883,34.1090N,117.4629W,https://www.usclimatedata.com/climate/los-angeles/california/united-states/usca1339
106,Santa Clarita,California,210888,176320,0.1961,52.8,136.8,3446,1331,34.4030N,118.5042W,https://www.usclimatedata.com/climate/los-angeles/california/united-states/usca1339
107,Birmingham,Alabama,210710,212237,-0.0072,146.1,378.4,1452,561,33.5274N,86.7990W,https://www.usclimatedata.com/climate/birmingham/alabama/united-states/usal0054
108,Oxnard,California,210037,197899,0.0613,26.9,69.7,7729,2984,34.2023N,119.2046W,https://www.usclimatedata.com/climate/oxnard/california/united-states/usca0819
109,Fayetteville,North Carolina,209889,200564,0.0465,147.7,382.5,1386,535,35.0828N,78.9735W,https://www.usclimatedata.com/climate/fayetteville/north-carolina/united-states/usnc1259
110,Rochester,New York,208046,210565,-0.012,35.8,92.7,5835,2253,43.1699N,77.6169W,https://www.usclimatedata.com/climate/rochester/new-york/united-states/usny1232
111,Moreno Valley,California,207226,193365,0.0717,51.3,132.9,4006,1547,33.9233N,117.2057W,https://www.usclimatedata.com/climate/los-angeles/california/united-states/usca1339
112,Glendale,California,203054,191719,0.0591,30.4,78.7,6606,2551,34.1814N,118.2458W,https://www.usclimatedata.com/climate/los-angeles/california/united-states/usca1339
113,Yonkers,New York,202019,195976,0.0308,18.0,46.6,11156,4307,40.9459N,73.8674W,https://www.usclimatedata.com/climate/new-york/new-york/united-states/usny0996
114,Huntington Beach,California,201874,189992,0.0625,26.9,69.7,7459,2880,33.6906N,118.0093W,https://www.usclimatedata.com/climate/los-angeles/california/united-states/usca1339
115,Aurora,Illinois,200965,197899,0.0155,44.9,116.3,4479,1729,41.7635N,88.2901W,https://www.usclimatedata.com/climate/aurora/illinois/united-states/usil0062
116,Salt Lake City,Utah,200544,186440,0.0756,111.2,288.0,1742,673,40.7769N,111.9310W,https://www.usclimatedata.com/climate/salt-lake-city/utah/united-states/usut0225
117,Amarillo,Texas,199826,190695,0.0479,101.4,262.6,1968,760,35.1999N,101.8302W,https://www.usclimatedata.com/climate/amarillo/texas/united-states/ustx0029
118,Montgomery,Alabama,199518,205764,-0.0304,159.8,413.9,1252,483,32.3472N,86.2661W,https://www.usclimatedata.com/climate/montgomery/alabama/united-states/usal0375
119,Grand Rapids,Michigan,198829,188040,0.0574,44.4,115.0,4424,1708,42.9612N,85.6556W,https://www.usclimatedata.com/climate/grand-rapids/michigan/united-states/usmi0344
120,Little Rock,Arkansas,198606,193524,0.0263,118.7,307.4,1673,646,34.7254N,92.3586W,https://www.usclimatedata.com/climate/little-rock/arkansas/united-states/usar0909
121,Akron,Ohio,197846,199110,-0.0063,62.0,160.6,3188,1231,41.0805N,81.5214W,https://www.usclimatedata.com/climate/akron/ohio/united-states/usoh0008
122,Augusta,Georgia,197166,195844,0.0068,302.5,783.5,652,252,33.3655N,82.0734W,https://www.usclimatedata.com/climate/augusta/georgia/united-states/usga0032
123,Huntsville,Alabama,194585,180105,0.0804,213.4,552.7,905,349,34.6990N,86.6730W,https://www.usclimatedata.com/climate/huntsville/alabama/united-states/usal0826
124,Columbus,Georgia,194058,189885,0.022,216.4,560.5,913,353,32.5102N,84.8749W,https://www.usclimatedata.com/climate/columbus/georgia/united-states/usga0823
125,Grand Prairie,Texas,193837,175396,0.1051,72.3,187.3,2637,1018,32.6869N,97.0211W,https://www.usclimatedata.com/climate/grand-prairie/texas/united-states/ustx1615
126,Shreveport,Louisiana,192036,199311,-0.0365,107.1,277.4,1820,700,32.4669N,93.7922W,https://www.usclimatedata.com/climate/shreveport/louisiana/united-states/usla0426
127,Overland Park,Kansas,191278,173372,0.1033,75.1,194.5,2516,971,38.8890N,94.6906W,https://www.usclimatedata.com/climate/kansas-city/kansas/united-states/usks0298
128,Tallahassee,Florida,191049,181376,0.0533,100.4,260.0,1901,734,30.4551N,84.2534W,https://www.usclimatedata.com/climate/tallahassee/florida/united-states/usfl0479
129,Mobile,Alabama,190265,195111,-0.0248,139.4,361.0,1384,534,30.6684N,88.1002W,https://www.usclimatedata.com/climate/mobile/alabama/united-states/usal0899
130,Port St. Lucie,Florida,189344,164603,0.1503,118.9,307.9,1557,601,27.2806N,80.3883W,https://www.usclimatedata.com/climate/fort-lauderdale/florida/united-states/usfl0149
131,Knoxville,Tennessee,187347,178874,0.0474,98.5,255.1,1891,730,35.9707N,83.9493W,https://www.usclimatedata.com/climate/knoxville/tennessee/united-states/ustn0268
132,Worcester,Massachusetts,185677,181045,0.0256,37.4,96.9,4933,1905,42.2695N,71.8078W,https://www.usclimatedata.com/climate/worcester/massachusetts/united-states/usma0502
133,Tempe,Arizona,185038,161719,0.1442,40.0,103.6,4562,1761,33.3884N,111.9318W,https://www.usclimatedata.com/climate/tempe/arizona/united-states/usaz0233
134,Cape Coral,Florida,183365,154305,0.1883,105.6,273.5,1703,658,26.6432N,81.9974W,https://www.usclimatedata.com/climate/tampa/florida/united-states/usfl0481
135,Brownsville,Texas,183299,175023,0.0473,132.5,343.2,1387,536,25.9991N,97.4550W,https://www.usclimatedata.com/climate/brownsville/texas/united-states/ustx0166
136,Mckinney,Texas,181330,131117,0.383,63.0,163.2,2735,1056,33.1985N,96.6680W,https://www.usclimatedata.com/climate/dallas/texas/united-states/ustx1575
137,Providence,Rhode Island,180393,178042,0.0132,18.4,47.7,9740,3760,41.8231N,71.4188W,https://www.usclimatedata.com/climate/providence/rhode-island/united-states/usri0050
138,Fort Lauderdale,Florida,180072,165521,0.0879,34.6,89.6,5166,1995,26.1412N,80.1467W,https://www.usclimatedata.com/climate/fort-lauderdale/florida/united-states/usfl0149
139,Newport News,Virginia,179388,180719,-0.0074,69.1,179.0,2631,1016,37.0762N,76.5220W,https://www.usclimatedata.com/climate/newport-news/virginia/united-states/usva1480
140,Chattanooga,Tennessee,179139,167674,0.0684,143.1,370.6,1241,479,35.0660N,85.2484W,https://www.usclimatedata.com/climate/chattanooga/tennessee/united-states/ustn0084
141,Rancho Cucamonga,California,177452,165269,0.0737,40.0,103.6,4413,1704,34.1233N,117.5642W,https://www.usclimatedata.com/climate/los-angeles/california/united-states/usca1339
142,Frisco,Texas,177286,116989,0.5154,67.7,175.3,2417,933,33.1554N,96.8226W,https://www.usclimatedata.com/climate/dallas/texas/united-states/ustx1575
143,Sioux Falls,South Dakota,176888,153888,0.1495,75.4,195.3,2312,893,43.5383N,96.7320W,https://www.usclimatedata.com/climate/sioux-falls/south-dakota/united-states/ussd0315
144,Oceanside,California,176193,167086,0.0545,41.3,107.0,4249,1641,33.2245N,117.3062W,https://www.usclimatedata.com/climate/oceanside/california/united-states/usca0797
145,Ontario,California,175841,163924,0.0727,49.9,129.2,3471,1340,34.0394N,117.6042W,https://www.usclimatedata.com/climate/ontario/california/united-states/usca2487
146,Vancouver,Washington,175673,161791,0.0858,46.9,121.5,3728,1439,45.6349N,122.5957W,https://www.usclimatedata.com/climate/vancouver/washington/united-states/uswa0468
147,Santa Rosa,California,175269,167815,0.0444,41.3,107.0,4241,1637,38.4468N,122.7061W,https://www.usclimatedata.com/climate/santa-rosa/california/united-states/usca1027
148,Garden Grove,California,174226,170883,0.0196,18.0,46.6,9714,3751,33.7788N,117.9605W,https://www.usclimatedata.com/climate/los-angeles/california/united-states/usca1339
149,Elk Grove,California,171844,153015,0.1231,42.2,109.3,4022,1553,38.4146N,121.3850W,https://www.usclimatedata.com/climate/sacramento/california/united-states/usca0967
150,Pembroke Pines,Florida,170712,154019,0.1084,33.0,85.5,5109,1973,26.0210N,80.3404W,https://www.usclimatedata.com/climate/miami/florida/united-states/usfl0316
151,Salem,Oregon,169798,154637,0.098,48.6,125.9,3445,1330,44.9237N,123.0232W,https://www.usclimatedata.com/climate/salem/oregon/united-states/usor0304
152,Eugene,Oregon,168916,156185,0.0815,44.1,114.2,3777,1458,44.0567N,123.1162W,https://www.usclimatedata.com/climate/eugene/oregon/united-states/usor0118
153,Peoria,Arizona,168181,154065,0.0916,175.7,455.1,934,361,33.7862N,112.3080W,https://www.usclimatedata.com/climate/phoenix/arizona/united-states/usaz0166
154,Corona,California,167836,152374,0.1015,39.5,102.3,4222,1630,33.8620N,117.5655W,https://www.usclimatedata.com/climate/corona/california/united-states/usca0252
155,Springfield,Missouri,167376,159498,0.0494,82.3,213.2,2033,785,37.1942N,93.2913W,https://www.usclimatedata.com/climate/kansas-city/missouri/united-states/usmo0460
156,Jackson,Mississippi,166965,173514,-0.0377,111.0,287.5,1524,588,32.3158N,90.2128W,https://www.usclimatedata.com/climate/jackson/mississippi/united-states/usms0175
157,Cary,North Carolina,165904,135234,0.2268,56.5,146.3,2873,1109,35.7809N,78.8133W,https://www.usclimatedata.com/climate/cary/north-carolina/united-states/usnc0827
158,Fort Collins,Colorado,165080,143986,0.1465,55.8,144.5,2943,1136,40.5482N,105.0648W,https://www.usclimatedata.com/climate/fort-collins/colorado/united-states/usco0140
159,Hayward,California,160500,144186,0.1131,45.5,117.8,3493,1349,37.6287N,122.1024W,https://www.usclimatedata.com/climate/hayward/california/united-states/usca2047
160,Lancaster,California,160316,156633,0.0235,94.3,244.2,1698,656,34.6936N,118.1753W,https://www.usclimatedata.com/climate/lancaster/california/united-states/usca0591
161,Alexandria,Virginia,160035,139966,0.1434,15.0,38.8,10387,4010,38.8201N,77.0841W,https://www.usclimatedata.com/climate/washington/district-of-columbia/united-states/usdc0001
162,Salinas,California,157596,150441,0.0476,23.6,61.1,6662,2572,36.6902N,121.6337W,https://www.usclimatedata.com/climate/salinas/california/united-states/usca0971
163,Palmdale,California,157519,152750,0.0312,106.0,274.5,1484,573,34.5910N,118.1054W,https://www.usclimatedata.com/climate/palmdale/california/united-states/usca0829
164,Lakewood,Colorado,154958,142980,0.0838,42.9,111.1,3599,1390,39.6989N,105.1176W,https://www.usclimatedata.com/climate/denver/colorado/united-states/usco0105
165,Springfield,Massachusetts,154758,153060,0.0111,31.9,82.6,4830,1860,42.1155N,72.5400W,https://www.usclimatedata.com/climate/boston/massachusetts/united-states/usma0046
